DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
2011-04-14,29.9,VCB,30.0,30.2,29.9,559500.0
2011-04-13,30.0,VCB,30.5,30.5,30.0,582580.0
2011-04-08,30.5,VCB,30.4,30.6,30.4,240130.0
2011-04-07,30.6,VCB,30.7,31.0,30.6,195900.0
2011-04-06,31.0,VCB,30.5,31.3,30.4,448590.0
2011-04-05,30.3,VCB,30.4,30.5,30.2,348310.0
2011-04-04,30.4,VCB,30.5,30.7,30.1,457360.0
2011-04-01,30.7,VCB,31.0,31.0,30.6,335780.0
2011-03-31,31.2,VCB,30.6,31.2,30.6,596140.0
2011-03-30,30.7,VCB,30.8,30.9,30.5,765800.0
2011-03-29,31.0,VCB,31.5,31.9,30.8,471160.0
2011-03-28,31.0,VCB,31.0,31.2,30.8,394130.0
2011-03-25,31.0,VCB,30.7,31.2,30.7,444570.0
2011-03-24,30.9,VCB,31.5,31.6,30.9,536250.0
2011-03-23,31.6,VCB,31.8,31.9,31.2,782960.0
2011-03-22,31.7,VCB,32.4,32.7,31.7,645510.0
2011-03-21,32.9,VCB,32.9,33.0,32.2,1485540.0
2011-03-18,31.5,VCB,30.4,31.5,30.1,1402730.0
2011-03-17,30.0,VCB,30.5,30.7,30.0,696450.0
2011-03-16,30.2,VCB,29.8,30.8,29.8,662120.0
2011-03-15,30.1,VCB,30.2,30.9,30.1,602560.0
2011-03-14,30.9,VCB,32.3,32.3,30.9,643010.0
2011-03-11,31.9,VCB,32.1,32.7,31.5,707890.0
2011-03-10,32.0,VCB,31.3,32.5,31.3,761310.0
2011-03-09,31.5,VCB,32.1,32.1,31.3,269320.0
2011-03-08,32.0,VCB,32.1,33.0,31.9,280060.0
2011-03-07,32.0,VCB,31.2,32.0,31.2,186970.0
2011-03-04,31.4,VCB,31.0,31.5,30.8,161330.0
2011-03-03,31.0,VCB,31.0,31.5,31.0,516990.0
2011-03-02,31.5,VCB,32.0,32.5,31.2,327500.0
2011-03-01,32.7,VCB,32.4,32.8,32.2,145090.0
2011-02-28,32.4,VCB,32.3,33.3,32.0,438150.0
2011-02-25,32.2,VCB,32.4,32.4,31.6,275030.0
2011-02-24,31.7,VCB,32.2,32.5,31.3,546130.0
2011-02-23,32.9,VCB,32.0,33.2,32.0,339480.0
2011-02-22,31.9,VCB,31.9,32.7,31.9,469630.0
2011-02-21,33.3,VCB,34.0,34.0,33.3,669870.0
2011-02-18,35.0,VCB,35.0,35.1,34.6,793200.0
2011-02-17,35.2,VCB,34.7,35.3,34.5,354380.0
2011-02-16,35.3,VCB,35.6,36.4,35.3,434270.0
2011-02-15,35.9,VCB,34.5,35.9,34.4,485930.0
2011-02-14,35.5,VCB,37.5,37.5,35.5,581230.0
2011-02-11,37.2,VCB,37.9,37.9,36.9,529160.0
2011-02-10,37.7,VCB,38.0,38.4,37.0,841890.0
2011-02-09,38.0,VCB,39.5,39.7,37.0,1037900.0
2011-02-08,37.9,VCB,36.4,37.9,36.1,1219290.0
2011-01-28,36.1,VCB,35.7,36.1,35.0,1098240.0
2011-01-27,34.6,VCB,34.0,34.6,33.8,674360.0
2011-01-26,34.3,VCB,34.2,34.4,33.9,443810.0
2011-01-25,34.2,VCB,35.3,35.3,33.5,531940.0
2011-01-24,34.6,VCB,34.6,34.6,34.4,1105190.0
2011-01-21,33.0,VCB,31.6,33.0,31.5,1167690.0
2011-01-20,31.5,VCB,31.5,31.6,31.4,203390.0
2011-01-19,31.6,VCB,31.5,31.7,31.2,400940.0
2011-01-18,31.5,VCB,31.0,31.7,31.0,231270.0
2011-01-17,31.5,VCB,31.8,31.8,31.4,151110.0
2011-01-14,31.9,VCB,31.0,31.9,31.0,445950.0
2011-01-13,31.0,VCB,30.4,31.0,30.3,168560.0
2011-01-12,30.5,VCB,30.7,30.9,30.5,96690.0
2011-01-11,30.7,VCB,31.0,31.0,30.5,203040.0
2011-01-10,31.0,VCB,30.6,31.0,30.3,243150.0
2011-01-07,30.7,VCB,31.0,31.1,30.7,98300.0
2011-01-06,30.8,VCB,30.0,30.8,30.0,133800.0
2011-01-05,30.6,VCB,31.4,31.5,30.5,483730.0
2011-01-04,31.5,VCB,32.5,32.5,31.5,252610.0
2010-12-31,32.5,VCB,31.0,32.5,30.5,738700.0
2010-12-30,31.0,VCB,29.6,31.0,29.6,576580.0
2010-12-29,30.5,VCB,30.0,30.5,29.2,454830.0
2010-12-28,29.7,VCB,29.1,30.2,29.1,306560.0
2010-12-27,29.8,VCB,30.0,30.0,29.5,175340.0
2010-12-24,29.5,VCB,30.3,30.5,29.5,359650.0
2010-12-23,30.3,VCB,30.5,30.8,30.2,394720.0
2010-12-22,30.5,VCB,32.0,32.0,30.5,528780.0
2010-12-21,31.9,VCB,31.6,32.3,31.0,690870.0
2010-12-20,32.5,VCB,32.4,33.0,32.2,726860.0
2010-12-17,32.4,VCB,30.9,32.4,30.8,2517270.0
2010-12-16,30.9,VCB,31.8,31.8,30.5,1264350.0
2010-12-15,30.9,VCB,30.9,30.9,30.7,1363040.0
2010-12-14,29.5,VCB,29.5,29.5,29.3,528020.0
2010-12-13,34.1,VCB,34.2,34.3,33.8,1371960.0
2010-12-10,32.7,VCB,32.8,32.8,32.4,373060.0
2010-12-09,32.1,VCB,31.1,32.7,31.1,213300.0
2010-12-08,31.8,VCB,32.9,32.9,31.7,157380.0
2010-12-07,32.7,VCB,33.0,33.2,32.7,168110.0
2010-12-06,33.4,VCB,33.5,33.6,33.2,303890.0
2010-12-03,33.2,VCB,33.0,34.4,32.9,424060.0
2010-12-02,32.8,VCB,32.7,33.0,32.6,238560.0
2010-12-01,33.0,VCB,33.9,33.9,33.0,142660.0
2010-11-30,33.8,VCB,34.0,34.8,33.1,177300.0
2010-11-29,34.0,VCB,32.9,34.0,32.7,216300.0
2010-11-26,32.9,VCB,33.1,33.6,32.7,90250.0
2010-11-25,33.6,VCB,33.0,33.7,33.0,194510.0
2010-11-24,33.0,VCB,33.0,33.0,32.1,184840.0
2010-11-23,33.0,VCB,31.8,33.0,31.7,230250.0
2010-11-22,31.8,VCB,30.0,31.8,30.0,104950.0
2010-11-19,31.0,VCB,31.3,31.3,30.9,73010.0
2010-11-18,31.0,VCB,30.9,31.0,30.4,79740.0
2010-11-17,30.3,VCB,31.5,31.7,30.3,140980.0
2010-11-16,31.2,VCB,31.3,31.3,31.1,151250.0
2010-11-15,31.6,VCB,32.5,32.5,31.5,122910.0
2010-11-12,32.4,VCB,32.0,32.4,31.1,128420.0
2010-11-11,32.0,VCB,32.2,32.5,32.0,86640.0
2010-11-10,33.0,VCB,33.2,33.2,32.8,166720.0
2010-11-09,33.0,VCB,33.5,33.5,32.9,371880.0
2010-11-08,33.5,VCB,34.0,34.0,33.5,134860.0
2010-11-05,34.4,VCB,34.6,34.6,34.0,103610.0
2010-11-04,34.0,VCB,34.3,34.5,34.0,109890.0
2010-11-03,34.1,VCB,34.2,34.2,33.8,156210.0
2010-11-02,34.2,VCB,34.4,34.6,34.2,135750.0
2010-11-01,35.0,VCB,35.0,35.0,34.7,128990.0
2010-10-29,34.8,VCB,34.8,35.0,34.8,69730.0
2010-10-28,34.8,VCB,34.8,34.8,34.3,61130.0
2010-10-27,34.8,VCB,35.0,35.0,34.3,92540.0
2010-10-26,34.4,VCB,34.1,34.8,34.1,115340.0
2010-10-25,34.1,VCB,34.0,34.5,34.0,170760.0
2010-10-22,34.8,VCB,35.2,35.2,34.6,134950.0
2010-10-21,35.0,VCB,35.0,35.0,34.6,114640.0
2010-10-20,34.9,VCB,35.5,35.5,34.9,180010.0
2010-10-19,35.5,VCB,35.6,35.8,35.2,141430.0
2010-10-18,35.9,VCB,35.9,36.1,35.9,140980.0
2010-10-15,36.4,VCB,36.5,36.5,36.2,167580.0
2010-10-14,36.4,VCB,36.5,36.5,36.4,74470.0
2010-10-13,36.4,VCB,36.0,36.4,35.9,130930.0
2010-10-12,36.0,VCB,36.2,36.4,36.0,61240.0
2010-10-11,36.5,VCB,36.0,36.5,36.0,111880.0
2010-10-08,36.5,VCB,36.5,36.6,36.3,195810.0
2010-10-07,36.5,VCB,36.8,36.8,36.4,149940.0
2010-10-06,36.8,VCB,36.2,36.8,36.2,387140.0
2010-10-05,36.2,VCB,35.8,36.2,35.8,213200.0
2010-10-04,36.0,VCB,36.4,36.4,35.9,299090.0
2010-10-01,36.0,VCB,36.0,36.4,35.9,53730.0
2010-09-30,36.2,VCB,36.6,36.6,35.8,257980.0
2010-09-29,36.4,VCB,36.1,36.5,35.9,60990.0
2010-09-28,36.5,VCB,35.8,36.5,35.8,115620.0
2010-09-27,36.0,VCB,36.3,36.3,35.9,132350.0
2010-09-24,36.5,VCB,36.9,36.9,36.5,40990.0
2010-09-23,36.9,VCB,35.6,36.9,35.6,134410.0
2010-09-22,36.0,VCB,36.4,36.4,35.8,84790.0
2010-09-21,35.6,VCB,37.3,37.3,35.6,408250.0
2010-09-20,36.8,VCB,37.6,37.6,36.8,147180.0
2010-09-17,37.6,VCB,36.8,37.6,36.6,238640.0
2010-09-16,36.6,VCB,36.6,37.2,36.6,142660.0
2010-09-15,37.2,VCB,37.8,37.8,36.8,202130.0
2010-09-14,37.3,VCB,37.0,37.9,37.0,40380.0
2010-09-13,37.4,VCB,37.7,37.7,36.7,114600.0
2010-09-10,37.0,VCB,37.9,38.0,37.0,55360.0
2010-09-09,37.9,VCB,38.2,38.4,37.8,126490.0
2010-09-08,38.0,VCB,37.0,38.0,37.0,184680.0
2010-09-07,37.4,VCB,37.5,37.5,37.2,102770.0
2010-09-06,38.0,VCB,38.8,38.8,38.0,318190.0
2010-09-01,38.4,VCB,37.6,38.4,37.1,168180.0
2010-08-31,38.4,VCB,38.3,38.4,37.8,516550.0
2010-08-30,37.8,VCB,37.2,37.9,37.2,91950.0
2010-08-27,36.8,VCB,36.1,36.8,35.9,233600.0
2010-08-26,36.1,VCB,36.0,36.2,35.8,231230.0
2010-08-25,36.0,VCB,35.9,36.0,35.2,135930.0
2010-08-24,36.5,VCB,37.0,37.0,36.5,110180.0
2010-08-23,37.0,VCB,36.8,37.2,36.7,170400.0
2010-08-20,37.1,VCB,36.1,37.1,36.0,205430.0
2010-08-19,36.1,VCB,35.9,36.1,35.9,80750.0
2010-08-18,36.1,VCB,36.5,36.5,35.9,54130.0
2010-08-17,36.5,VCB,35.8,36.5,35.4,159010.0
2010-08-16,35.7,VCB,34.8,35.7,34.6,103380.0
2010-08-13,34.6,VCB,34.0,34.6,34.0,53260.0
2010-08-12,34.7,VCB,34.2,34.8,33.7,162530.0
2010-08-11,34.8,VCB,35.0,35.3,34.6,114600.0
2010-08-10,34.7,VCB,35.3,35.5,34.6,186800.0
2010-08-09,35.7,VCB,36.7,37.3,35.7,111670.0
2010-08-06,37.2,VCB,37.3,37.3,37.1,114610.0
2010-08-05,37.2,VCB,37.3,37.3,37.1,79450.0
2010-08-04,37.0,VCB,37.0,37.0,36.7,64130.0
2010-08-03,36.9,VCB,37.4,37.4,36.9,73530.0
2010-08-02,37.0,VCB,37.5,37.7,37.0,26370.0
2010-07-30,37.5,VCB,37.0,37.5,37.0,39300.0
2010-07-29,37.0,VCB,37.9,37.9,37.0,24000.0
2010-07-28,36.9,VCB,37.0,37.8,36.9,64740.0
2010-07-27,37.0,VCB,38.0,38.0,37.0,66980.0
2010-07-26,37.2,VCB,37.9,38.0,37.0,133550.0
2010-07-23,38.0,VCB,38.1,38.2,37.9,127830.0
2010-07-22,38.2,VCB,38.7,38.8,38.2,107000.0
2010-07-21,38.7,VCB,39.0,39.0,38.7,70110.0
2010-07-20,39.2,VCB,39.5,39.5,39.1,146500.0
2010-07-19,39.4,VCB,39.4,39.4,39.2,122320.0
2010-07-16,39.1,VCB,39.5,39.5,39.1,94420.0
2010-07-15,39.0,VCB,39.4,39.4,39.0,39380.0
2010-07-14,38.7,VCB,40.0,40.0,38.7,81300.0
2010-07-13,40.0,VCB,39.5,40.0,39.0,111090.0
2010-07-12,38.6,VCB,38.9,39.0,38.6,24100.0
2010-07-09,38.9,VCB,39.0,39.5,38.9,18950.0
2010-07-08,39.0,VCB,39.0,39.7,39.0,52320.0
2010-07-07,39.0,VCB,39.1,39.8,39.0,43960.0
2010-07-06,39.1,VCB,39.2,40.0,39.0,55750.0
2010-07-05,39.8,VCB,39.6,39.8,39.3,145630.0
2010-07-02,39.4,VCB,40.0,40.0,39.0,94670.0
2010-07-01,39.5,VCB,40.5,41.0,39.5,39510.0
2010-06-30,41.2,VCB,41.0,41.2,39.9,488910.0
2010-06-29,41.4,VCB,39.5,41.4,39.5,408480.0
2010-06-28,39.5,VCB,38.5,39.5,38.5,50970.0
2010-06-25,38.5,VCB,39.7,39.8,38.5,128320.0
2010-06-24,40.0,VCB,40.1,40.2,40.0,152680.0
2010-06-23,40.0,VCB,39.2,40.3,39.2,103900.0
2010-06-22,40.2,VCB,39.3,40.3,39.3,164040.0
2010-06-21,40.1,VCB,40.4,40.4,39.9,119230.0
2010-06-18,40.0,VCB,40.0,40.9,40.0,674600.0
2010-06-17,40.4,VCB,39.5,40.4,39.3,434550.0
2010-06-16,39.5,VCB,39.1,39.5,39.0,207980.0
2010-06-15,38.7,VCB,38.4,38.7,38.2,243940.0
2010-06-14,38.1,VCB,38.2,38.3,38.1,79290.0
2010-06-11,38.2,VCB,38.4,38.4,38.0,140560.0
2010-06-10,37.8,VCB,37.7,37.9,37.6,191400.0
2010-06-09,37.7,VCB,37.6,37.9,37.6,215320.0
2010-06-08,37.8,VCB,37.9,38.0,37.8,269320.0
2010-06-07,37.9,VCB,37.8,38.5,37.8,254160.0
2010-06-04,38.8,VCB,38.8,39.0,38.7,339560.0
2010-06-03,41.0,VCB,41.0,41.2,41.0,381990.0
2010-06-02,41.0,VCB,40.9,41.1,40.8,373100.0
2010-06-01,41.0,VCB,40.6,41.0,40.5,186910.0
2010-05-31,40.8,VCB,41.0,41.0,40.7,265480.0
2010-05-28,41.0,VCB,40.5,41.0,40.1,232910.0
2010-05-27,40.1,VCB,40.0,40.1,39.9,230180.0
2010-05-26,40.0,VCB,40.1,40.3,40.0,309750.0
2010-05-25,40.2,VCB,40.0,40.2,39.9,378760.0
2010-05-24,40.0,VCB,39.1,40.0,39.1,281430.0
2010-05-21,39.1,VCB,39.2,39.9,39.1,583870.0
2010-05-20,40.8,VCB,40.0,40.8,40.0,443540.0
2010-05-19,40.6,VCB,40.7,41.1,40.6,429800.0
2010-05-18,41.4,VCB,40.6,41.4,40.6,206540.0
2010-05-17,41.4,VCB,41.9,41.9,41.0,347520.0
2010-05-14,41.7,VCB,42.1,42.1,41.7,227070.0
2010-05-13,41.7,VCB,42.4,42.4,41.5,324040.0
2010-05-12,41.5,VCB,42.0,42.3,41.5,431400.0
2010-05-11,42.5,VCB,43.0,43.0,42.2,261630.0
2010-05-10,42.5,VCB,42.3,42.6,41.7,443310.0
2010-05-07,42.5,VCB,42.5,42.7,42.2,285430.0
2010-05-06,42.9,VCB,43.0,43.3,42.9,209480.0
2010-05-05,43.3,VCB,44.0,44.0,43.3,102950.0
2010-05-04,44.2,VCB,43.0,44.9,43.0,331060.0
2010-04-29,43.0,VCB,43.2,43.3,43.0,167650.0
2010-04-28,43.5,VCB,43.7,43.8,43.4,111590.0
2010-04-27,43.9,VCB,43.5,44.0,43.4,273440.0
2010-04-26,43.4,VCB,43.8,44.0,43.4,176100.0
2010-04-22,43.8,VCB,42.8,44.3,42.7,210380.0
2010-04-21,42.5,VCB,42.3,42.5,42.3,146630.0
2010-04-20,42.4,VCB,42.8,42.9,42.3,200870.0
2010-04-19,42.8,VCB,43.0,43.1,42.8,154570.0
2010-04-16,43.2,VCB,43.6,43.7,43.2,226720.0
2010-04-15,43.6,VCB,44.0,44.0,43.5,300830.0
2010-04-14,43.6,VCB,43.9,43.9,43.5,83880.0
2010-04-13,43.9,VCB,44.2,44.5,43.9,117080.0
2010-04-12,44.5,VCB,44.1,44.5,44.0,295540.0
2010-04-09,44.0,VCB,43.6,44.2,43.6,230040.0
2010-04-08,43.9,VCB,44.0,44.3,43.9,266300.0
2010-04-07,44.3,VCB,44.5,44.5,44.1,167350.0
2010-04-06,44.5,VCB,44.7,44.8,44.5,248550.0
2010-04-05,44.7,VCB,44.9,45.0,44.5,265780.0
2010-04-02,44.3,VCB,45.0,45.0,44.0,190480.0
2010-04-01,44.2,VCB,44.2,44.2,43.9,268010.0
2010-03-31,44.0,VCB,44.1,44.8,44.0,148860.0
2010-03-30,44.2,VCB,44.5,44.8,44.2,119080.0
2010-03-29,44.9,VCB,45.1,45.5,44.8,165200.0
2010-03-26,45.5,VCB,44.2,45.5,44.0,284850.0
2010-03-25,44.2,VCB,44.6,44.9,44.0,135370.0
2010-03-24,45.2,VCB,45.0,45.2,44.8,124330.0
2010-03-23,44.9,VCB,44.9,46.0,44.8,200810.0
2010-03-22,44.8,VCB,44.5,45.8,44.5,192140.0
2010-03-19,44.6,VCB,45.1,45.1,44.6,326180.0
2010-03-18,45.1,VCB,45.0,45.5,44.9,262660.0
2010-03-17,45.0,VCB,46.0,46.5,45.0,212650.0
2010-03-16,45.8,VCB,46.5,46.5,45.8,289410.0
2010-03-15,47.0,VCB,47.5,47.6,47.0,335920.0
2010-03-12,47.5,VCB,47.8,47.8,47.1,200050.0
2010-03-11,47.5,VCB,48.2,48.2,47.5,90870.0
2010-03-10,47.9,VCB,47.8,48.1,47.7,268350.0
2010-03-09,48.0,VCB,46.9,48.0,46.9,423380.0
2010-03-08,46.9,VCB,46.9,47.4,46.5,349730.0
2010-03-05,46.9,VCB,46.9,47.5,46.9,131760.0
2010-03-04,47.1,VCB,48.0,48.0,47.1,180180.0
2010-03-03,47.8,VCB,47.5,48.0,47.0,200550.0
2010-03-02,47.4,VCB,48.6,48.9,47.4,438130.0
2010-03-01,49.8,VCB,49.0,50.0,49.0,569580.0
2010-02-26,49.0,VCB,46.8,49.0,46.7,896140.0
2010-02-25,47.0,VCB,46.5,47.0,45.8,664780.0
2010-02-24,46.5,VCB,45.3,46.5,44.8,708110.0
2010-02-23,45.2,VCB,45.2,45.2,44.6,473230.0
2010-02-22,45.2,VCB,45.0,45.7,45.0,282530.0
2010-02-12,44.5,VCB,45.0,45.1,44.4,191060.0
2010-02-11,44.5,VCB,43.6,44.5,43.6,229520.0
2010-02-10,43.5,VCB,43.0,43.8,42.6,77640.0
2010-02-09,42.6,VCB,43.2,43.4,42.6,80320.0
2010-02-08,43.7,VCB,42.9,43.7,42.9,146740.0
2010-02-05,43.7,VCB,44.0,44.0,43.5,220730.0
2010-02-04,44.5,VCB,43.5,44.5,43.4,341670.0
2010-02-03,43.5,VCB,43.0,43.5,42.8,334020.0
2010-02-02,42.3,VCB,43.0,43.0,42.0,260860.0
2010-02-01,41.8,VCB,42.0,42.4,41.8,108370.0
2010-01-29,42.0,VCB,42.3,42.3,42.0,162850.0
2010-01-28,42.3,VCB,42.5,43.0,42.3,134440.0
2010-01-27,42.8,VCB,43.1,43.5,42.7,168830.0
2010-01-26,42.8,VCB,43.5,43.7,42.6,279270.0
2010-01-25,42.5,VCB,42.3,42.6,42.3,161220.0
2010-01-22,42.5,VCB,43.0,43.5,42.2,331220.0
2010-01-21,43.0,VCB,43.8,44.0,43.0,441690.0
2010-01-20,43.8,VCB,45.4,45.4,43.8,154590.0
2010-01-19,44.7,VCB,44.0,44.7,43.8,208770.0
2010-01-18,43.5,VCB,45.0,45.0,43.5,332360.0
2010-01-15,45.3,VCB,45.5,45.9,45.3,213500.0
2010-01-14,46.4,VCB,47.0,47.2,46.0,129590.0
2010-01-13,47.0,VCB,43.5,47.0,43.5,469510.0
2010-01-12,45.5,VCB,46.5,47.0,45.5,269580.0
2010-01-11,47.0,VCB,47.5,47.5,44.8,207120.0
2010-01-08,47.0,VCB,47.6,47.8,46.9,351610.0
2010-01-07,47.0,VCB,48.0,48.1,47.0,207490.0
2010-01-06,48.0,VCB,48.1,49.8,48.0,479840.0
2010-01-05,49.8,VCB,51.0,51.5,49.3,935140.0
2010-01-04,49.3,VCB,47.0,49.3,47.0,598640.0
2009-12-31,47.0,VCB,46.0,47.0,45.6,398120.0
2009-12-30,45.6,VCB,44.8,45.9,44.8,208290.0
2009-12-29,45.2,VCB,45.0,46.5,45.0,342830.0
2009-12-28,46.0,VCB,46.1,46.4,45.9,264190.0
2009-12-25,47.0,VCB,48.0,48.0,47.0,685690.0
2009-12-24,46.0,VCB,45.6,46.0,45.5,396050.0
2009-12-23,46.2,VCB,46.6,46.6,46.0,296080.0
2009-12-22,46.6,VCB,46.0,47.2,46.0,387540.0
2009-12-21,47.6,VCB,46.2,48.0,46.2,561830.0
2009-12-18,46.2,VCB,45.0,46.2,45.0,722180.0
2009-12-17,44.0,VCB,42.8,45.0,42.0,462480.0
2009-12-16,43.0,VCB,44.9,45.0,43.0,889550.0
2009-12-15,44.9,VCB,42.8,44.9,42.5,976610.0
2009-12-14,42.8,VCB,42.8,42.8,41.8,459670.0
2009-12-11,40.8,VCB,42.0,42.5,40.7,749300.0
2009-12-10,42.7,VCB,43.6,43.6,42.7,533130.0
2009-12-09,43.0,VCB,43.1,43.4,42.7,865220.0
2009-12-08,44.7,VCB,46.0,46.0,44.5,537020.0
2009-12-07,46.0,VCB,45.6,46.3,45.6,275960.0
2009-12-04,46.2,VCB,47.2,47.2,46.0,267060.0
2009-12-03,47.0,VCB,46.0,47.5,45.7,485690.0
2009-12-02,47.0,VCB,47.0,48.9,45.7,796240.0
2009-12-01,48.1,VCB,48.0,48.1,47.5,943350.0
